id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000441,2026-04-27,月,4,解剖学Ⅱ18,若山/山岸覚/*久保田/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000442,2026-04-28,火,2,医学概論Ⅱ7,竹内裕,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000443,2026-04-28,火,3,解剖学Ⅱ19,若山/山岸覚/*片山泰/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000444,2026-04-28,火,4,解剖学Ⅱ20,若山/山岸覚/*片山泰/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000445,2026-04-29,水,1,分子基礎医学Ⅰ11,山中,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000446,2026-04-30,木,1,分子基礎医学Ⅰ8,丹伊田,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000447,2026-04-30,木,2,分子基礎医学Ⅰ12,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000448,2026-05-01,金,2,医学概論Ⅱ10,谷口千,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000449,2026-05-01,金,3,医学概論Ⅱ11,山口,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000450,2026-05-01,金,4,医学概論Ⅱ12,山口,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000451,2026-05-11,月,1,分子基礎医学Ⅰ13,大畑,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000452,2026-05-11,月,2,分子基礎医学Ⅰ14,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000453,2026-05-11,月,3,解剖学Ⅱ21,若山/山岸覚/*野村/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000454,2026-05-11,月,4,解剖学Ⅱ22,若山/山岸覚/*野村/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000455,2026-05-12,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000456,2026-05-12,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000457,2026-05-12,火,3,解剖学Ⅱ23,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000458,2026-05-12,火,4,解剖学Ⅱ24,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000459,2026-05-13,水,1,解剖学Ⅱ25,瀬藤/華表/平山/張/馬塲,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000460,2026-05-13,水,2,解剖学Ⅱ26,瀬藤/華表/平山/張/馬塲,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000461,2026-05-13,水,3,解剖学Ⅱ27,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000462,2026-05-13,水,4,解剖学Ⅱ28,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000463,2026-05-14,木,2,分子基礎医学Ⅰ15,才津,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000464,2026-05-14,木,3,医学概論Ⅱ13,渡邉裕,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000465,2026-05-14,木,4,医学概論Ⅱ14,小田切,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000466,2026-05-15,金,2,医学概論Ⅱ15,池谷,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000467,2026-05-15,金,3,医学概論Ⅱ16,五十嵐/樋口/江田/志田,チュートリアル室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000468,2026-05-15,金,4,医学概論Ⅱ17,五十嵐/樋口/江田/志田,チュートリアル室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000469,2026-05-18,月,2,分子基礎医学Ⅰ試験,,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000470,2026-05-18,月,3,解剖学Ⅱ29,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000471,2026-05-18,月,4,解剖学Ⅱ30,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000472,2026-05-19,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000473,2026-05-19,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000474,2026-05-19,火,3,解剖学Ⅱ31,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000475,2026-05-19,火,4,解剖学Ⅱ32,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000476,2026-05-20,水,1,解剖学Ⅱ33,瀬藤/華表/平山/張/馬塲,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000477,2026-05-20,水,2,解剖学Ⅱ34,瀬藤/華表/平山/張/馬塲,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000478,2026-05-20,水,3,解剖学Ⅱ35,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000479,2026-05-20,水,4,解剖学Ⅱ36,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000480,2026-05-22,金,2,医学概論Ⅱ19,田中,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000481,2026-05-22,金,3,医学概論Ⅱ20,井上真,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000482,2026-05-22,金,4,医学概論Ⅱ21,北西,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000483,2026-05-25,月,2,分子基礎医学Ⅱ1,本藏,201,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000484,2026-05-25,月,3,分子基礎医学Ⅱ2,本藏,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000485,2026-05-25,月,3,解剖学Ⅱ37,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000486,2026-05-25,月,4,解剖学Ⅱ38,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000487,2026-05-26,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000488,2026-05-26,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000489,2026-05-26,火,3,解剖学Ⅱ39,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000490,2026-05-26,火,4,解剖学Ⅱ40,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000491,2026-05-27,水,1,解剖学Ⅱ41,佐藤康,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000492,2026-05-28,木,1,分子基礎医学Ⅱ3,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000493,2026-05-28,木,2,解剖学Ⅱ42,佐藤康,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000494,2026-05-28,木,3,解剖学Ⅱ43,佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000495,2026-05-28,木,4,解剖学Ⅱ44,佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000496,2026-05-29,金,1,医学概論Ⅱ24,池谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000497,2026-05-29,金,2,医学概論Ⅱ25,田中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000498,2026-05-29,金,3,医学概論Ⅱ26,牧野,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000499,2026-05-30,土,2,分子基礎医学Ⅱ4,新明,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000500,2026-05-30,土,3,医学概論Ⅱ22,中村和,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000501,2026-05-30,土,4,医学概論Ⅱ23,長田,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000502,2026-06-01,月,1,分子基礎医学Ⅱ5,石橋,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000503,2026-06-01,月,2,分子基礎医学Ⅱ6,浜辺,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000504,2026-06-01,月,3,解剖学Ⅱ45,若山/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000505,2026-06-01,月,4,解剖学Ⅱ46,若山/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000506,2026-06-02,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000507,2026-06-02,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000508,2026-06-02,火,3,解剖学Ⅱ47,若山/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000509,2026-06-02,火,4,解剖学Ⅱ48,若山/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000510,2026-06-03,水,1,解剖学Ⅱ49,小西巧/佐藤康,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000511,2026-06-03,水,2,解剖学Ⅱ50,小西巧/佐藤康,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000512,2026-06-03,水,3,解剖学Ⅱ51,小西巧/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000513,2026-06-03,水,4,解剖学Ⅱ52,小西巧/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000514,2026-06-04,木,1,分子基礎医学Ⅱ7,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000515,2026-06-04,木,2,分子基礎医学Ⅱ8,新明,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000516,2026-06-04,木,3,医学概論Ⅱ27,小田切,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000517,2026-06-04,木,4,医学概論Ⅱ28,小田切,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000518,2026-06-05,金,3,医学概論Ⅱ29,加藤浩,101,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000519,2026-06-05,金,4,医学概論Ⅱ30,齋藤,101,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000520,2026-06-08,月,1,分子基礎医学Ⅱ9,鈴木優,101,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000521,2026-06-08,月,2,分子基礎医学Ⅱ10,鈴木優,101,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000522,2026-06-08,月,3,解剖学Ⅱ53,小西巧/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000523,2026-06-08,月,4,解剖学Ⅱ54,小西巧/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000524,2026-06-09,火,1,解剖学Ⅱ55,小西巧/佐藤康,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000525,2026-06-09,火,2,解剖学Ⅱ56,小西巧/佐藤康,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000526,2026-06-09,火,3,解剖学Ⅱ57,小西巧/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000527,2026-06-09,火,4,解剖学Ⅱ58,小西巧/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000528,2026-06-10,水,1,解剖学Ⅱ59,小西巧/佐藤康,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000529,2026-06-10,水,2,解剖学Ⅱ60,小西巧/佐藤康,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000530,2026-06-12,金,1,分子基礎医学Ⅱ11,鈴木優,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000531,2026-06-12,金,2,分子基礎医学Ⅱ12,鈴木優,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000532,2026-06-12,金,3,解剖学Ⅱ61,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000533,2026-06-12,金,4,解剖学Ⅱ62,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000534,2026-06-15,月,1,分子基礎医学Ⅱ試験,,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000535,2026-06-15,月,3,解剖学Ⅱ63,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000536,2026-06-15,月,4,解剖学Ⅱ64,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000537,2026-06-16,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000538,2026-06-16,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000539,2026-06-16,火,3,解剖学Ⅱ65,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000540,2026-06-16,火,4,解剖学Ⅱ66,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000541,2026-06-17,水,1,解剖学Ⅱ67,瀬藤/華表/平山/張/馬塲,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000542,2026-06-17,水,2,解剖学Ⅱ68,瀬藤/華表/平山/張/馬塲,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000543,2026-06-22,月,1,分子基礎医学Ⅱ13,新明,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000544,2026-06-22,月,2,分子基礎医学Ⅱ14,新明,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000545,2026-06-22,月,3,解剖学Ⅱ69,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000546,2026-06-22,月,4,解剖学Ⅱ70,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000547,2026-06-23,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000548,2026-06-23,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000549,2026-06-23,火,3,解剖学Ⅱ72,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000550,2026-06-24,水,1,解剖学Ⅱ73,瀬藤/華表/平山/張/馬塲,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000551,2026-06-24,水,2,解剖学Ⅱ74,瀬藤/華表/平山/張/馬塲,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000552,2026-06-24,水,3,解剖学Ⅱ75,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000553,2026-06-24,水,4,解剖学Ⅱ76,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000554,2026-06-25,木,2,分子基礎医学Ⅱ15,諸岡,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000555,2026-06-25,木,3,医学概論Ⅱ35,小泉慎,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000556,2026-06-25,木,4,医学概論Ⅱ36,山内,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000557,2026-06-26,金,3,医学概論Ⅱ37,五十嵐/小田切/田中/谷口千/志田,チュートリアル室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000558,2026-06-26,金,4,医学概論Ⅱ38,五十嵐/小田切/田中/谷口千/志田,チュートリアル室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000559,2026-06-29,月,3,解剖学Ⅱ77,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000560,2026-06-29,月,4,解剖学Ⅱ78,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000561,2026-06-30,火,1,解剖学Ⅰ(総論),,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000562,2026-06-30,火,2,解剖学Ⅰ(総論),,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000563,2026-06-30,火,3,解剖学Ⅱ79,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000564,2026-06-30,火,4,解剖学Ⅱ80,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000565,2026-07-01,水,1,解剖学Ⅱ81,瀬藤/華表/平山/張/馬塲,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000566,2026-07-01,水,2,解剖学Ⅱ82,瀬藤/華表/平山/張/馬塲,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000567,2026-07-01,水,3,解剖学Ⅱ83,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000568,2026-07-01,水,4,解剖学Ⅱ84,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000569,2026-07-06,月,3,解剖学Ⅱ85,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000570,2026-07-06,月,4,解剖学Ⅱ86,瀬藤/華表/平山/佐藤智/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000571,2026-07-07,火,3,解剖学Ⅱ87,瀬藤/華表/平山/張/馬塲,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000572,2026-07-07,火,4,解剖学Ⅱ88,瀬藤/華表/平山/張/馬塲,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000573,2026-07-08,水,1,解剖学Ⅱ89,瀬藤/華表/平山/張/馬塲,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000574,2026-07-08,水,2,解剖学Ⅱ90,瀬藤/華表/平山/張/馬塲,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000575,2026-07-13,月,3,解剖学Ⅱ91,若山/山岸覚/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000576,2026-07-13,月,4,解剖学Ⅱ92,若山/山岸覚/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
